<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.12	02:00:00	1.09140	1.09157	1.09121	1.09125	412	0	2
2025.03.12	02:15:00	1.09125	1.09146	1.09114	1.09124	414	0	2
2025.03.12	02:30:00	1.09122	1.09127	1.09071	1.09081	490	0	2
2025.03.12	02:45:00	1.09081	1.09096	1.09054	1.09090	444	0	2
2025.03.12	03:00:00	1.09092	1.09113	1.09059	1.09066	478	0	2
2025.03.12	03:15:00	1.09067	1.09127	1.09064	1.09119	518	0	2
2025.03.12	03:30:00	1.09115	1.09154	1.09090	1.09099	672	0	2
2025.03.12	03:45:00	1.09100	1.09104	1.09058	1.09066	487	0	2
2025.03.12	04:00:00	1.09065	1.09113	1.09057	1.09108	524	0	2
2025.03.12	04:15:00	1.09104	1.09116	1.09055	1.09059	425	0	2
2025.03.12	04:30:00	1.09059	1.09081	1.09049	1.09057	410	0	2
2025.03.12	04:45:00	1.09056	1.09074	1.09034	1.09039	343	0	2
2025.03.12	05:00:00	1.09038	1.09050	1.09015	1.09019	346	0	2
2025.03.12	05:15:00	1.09020	1.09032	1.08969	1.08997	408	0	2
2025.03.12	05:30:00	1.08993	1.08993	1.08966	1.08972	261	0	0
2025.03.12	05:45:00	1.08973	1.08982	1.08960	1.08969	247	0	2
2025.03.12	06:00:00	1.08971	1.08984	1.08957	1.08976	354	0	2
2025.03.12	06:15:00	1.08975	1.09027	1.08965	1.09015	273	0	2
2025.03.12	06:30:00	1.09013	1.09025	1.08976	1.09001	363	0	2
2025.03.12	06:45:00	1.09002	1.09028	1.08970	1.08989	366	0	2
2025.03.12	07:00:00	1.08991	1.08991	1.08950	1.08968	461	0	2
2025.03.12	07:15:00	1.08969	1.08982	1.08956	1.08964	354	0	2
2025.03.12	07:30:00	1.08966	1.09021	1.08966	1.09016	411	0	2
2025.03.12	07:45:00	1.09015	1.09044	1.09002	1.09033	480	0	2
2025.03.12	08:00:00	1.09035	1.09088	1.09023	1.09059	525	0	2
2025.03.12	08:15:00	1.09057	1.09062	1.09015	1.09037	518	0	2
2025.03.12	08:30:00	1.09037	1.09047	1.09005	1.09016	514	0	2
2025.03.12	08:45:00	1.09016	1.09026	1.08919	1.08920	721	0	2
2025.03.12	09:00:00	1.08921	1.08966	1.08873	1.08956	1072	0	2
2025.03.12	09:15:00	1.08957	1.08982	1.08895	1.08946	971	0	2
2025.03.12	09:30:00	1.08947	1.09024	1.08920	1.08999	882	0	1
2025.03.12	09:45:00	1.08999	1.09033	1.08916	1.09014	889	0	1
2025.03.12	10:00:00	1.09012	1.09079	1.08976	1.09048	1365	0	1
2025.03.12	10:15:00	1.09051	1.09132	1.09051	1.09094	1299	0	1
2025.03.12	10:30:00	1.09094	1.09184	1.09070	1.09155	1203	0	1
2025.03.12	10:45:00	1.09159	1.09220	1.09059	1.09211	1766	0	1
2025.03.12	11:00:00	1.09215	1.09254	1.09149	1.09196	1367	0	1
2025.03.12	11:15:00	1.09191	1.09249	1.09173	1.09214	1050	0	1
2025.03.12	11:30:00	1.09215	1.09266	1.09178	1.09192	1086	0	1
2025.03.12	11:45:00	1.09194	1.09210	1.09132	1.09147	1062	0	1
2025.03.12	12:00:00	1.09141	1.09212	1.09115	1.09194	908	0	1
2025.03.12	12:15:00	1.09190	1.09190	1.09123	1.09144	652	0	1
2025.03.12	12:30:00	1.09145	1.09156	1.09044	1.09091	835	0	1
2025.03.12	12:45:00	1.09094	1.09097	1.09049	1.09059	584	0	1
2025.03.12	13:00:00	1.09060	1.09122	1.09058	1.09104	784	0	1
2025.03.12	13:15:00	1.09103	1.09130	1.09085	1.09115	722	0	1
2025.03.12	13:30:00	1.09114	1.09130	1.09013	1.09046	989	0	1
2025.03.12	13:45:00	1.09050	1.09059	1.08993	1.09004	913	0	1
2025.03.12	14:00:00	1.09007	1.09016	1.08924	1.08946	868	0	0
2025.03.12	14:15:00	1.08947	1.08984	1.08884	1.08921	1178	0	0
2025.03.12	14:30:00	1.08903	1.09319	1.08784	1.08911	3562	0	0
2025.03.12	14:45:00	1.08909	1.09033	1.08761	1.08784	2139	0	0
2025.03.12	15:00:00	1.08783	1.08948	1.08771	1.08933	1659	0	0
2025.03.12	15:15:00	1.08930	1.08964	1.08835	1.08915	1473	0	0
2025.03.12	15:30:00	1.08919	1.08934	1.08796	1.08852	1456	0	0
2025.03.12	15:45:00	1.08853	1.08951	1.08757	1.08820	1856	0	0
2025.03.12	16:00:00	1.08818	1.08911	1.08810	1.08859	1385	0	0
2025.03.12	16:15:00	1.08858	1.08949	1.08850	1.08921	1238	0	0
2025.03.12	16:30:00	1.08921	1.09025	1.08888	1.09023	1162	0	0
2025.03.12	16:45:00	1.09026	1.09139	1.08997	1.09128	1143	0	0
2025.03.12	17:00:00	1.09126	1.09187	1.09098	1.09143	1118	0	0
2025.03.12	17:15:00	1.09146	1.09224	1.09109	1.09192	994	0	0
2025.03.12	17:30:00	1.09192	1.09235	1.09115	1.09125	1004	0	0
2025.03.12	17:45:00	1.09126	1.09245	1.09114	1.09245	1104	0	0
2025.03.12	18:00:00	1.09245	1.09260	1.09171	1.09254	1176	0	0
2025.03.12	18:15:00	1.09255	1.09280	1.09140	1.09154	923	0	0
2025.03.12	18:30:00	1.09153	1.09164	1.09100	1.09118	734	0	0
2025.03.12	18:45:00	1.09119	1.09119	1.09058	1.09058	675	0	0
2025.03.12	19:00:00	1.09058	1.09093	1.09032	1.09085	809	0	2
2025.03.12	19:15:00	1.09083	1.09131	1.09057	1.09129	627	0	2
2025.03.12	19:30:00	1.09129	1.09142	1.09046	1.09075	657	0	2
2025.03.12	19:45:00	1.09075	1.09097	1.09054	1.09069	571	0	2
2025.03.12	20:00:00	1.09069	1.09096	1.09031	1.09052	553	0	2
2025.03.12	20:15:00	1.09053	1.09056	1.08965	1.08967	638	0	2
2025.03.12	20:30:00	1.08966	1.08969	1.08798	1.08838	598	0	2
2025.03.12	20:45:00	1.08839	1.08864	1.08804	1.08842	664	0	2
2025.03.12	21:00:00	1.08847	1.08909	1.08829	1.08886	658	0	2
2025.03.12	21:15:00	1.08885	1.08961	1.08860	1.08938	753	0	2
2025.03.12	21:30:00	1.08939	1.08959	1.08883	1.08923	514	0	2
2025.03.12	21:45:00	1.08924	1.08976	1.08902	1.08905	496	0	2
2025.03.12	22:00:00	1.08896	1.08930	1.08872	1.08878	278	0	4
2025.03.12	22:15:00	1.08876	1.08914	1.08863	1.08899	307	0	17
2025.03.12	22:30:00	1.08900	1.08900	1.08869	1.08874	205	0	4
2025.03.12	22:45:00	1.08875	1.08895	1.08850	1.08869	360	0	4
2025.03.12	23:00:00	1.08835	1.08892	1.08835	1.08864	97	0	18
2025.03.12	23:15:00	1.08876	1.08884	1.08854	1.08871	121	0	21
2025.03.12	23:30:00	1.08871	1.08879	1.08851	1.08874	102	0	21
2025.03.12	23:45:00	1.08873	1.08876	1.08840	1.08841	116	0	21
2025.03.13	00:00:00	1.08874	1.08897	1.08871	1.08873	151	0	0
2025.03.13	00:15:00	1.08874	1.08882	1.08866	1.08876	151	0	5
2025.03.13	00:30:00	1.08875	1.08894	1.08875	1.08883	121	0	4
2025.03.13	00:45:00	1.08884	1.08894	1.08870	1.08886	114	0	0
2025.03.13	01:00:00	1.08894	1.08900	1.08866	1.08871	200	0	2
2025.03.13	01:15:00	1.08872	1.08881	1.08847	1.08848	152	0	0
2025.03.13	01:30:00	1.08849	1.08862	1.08841	1.08846	115	0	0
2025.03.13	01:45:00	1.08842	1.08866	1.08832	1.08856	190	0	2
2025.03.13	02:00:00	1.08858	1.08868	1.08826	1.08839	343	0	2
2025.03.13	02:15:00	1.08839	1.08866	1.08824	1.08851	283	0	2
2025.03.13	02:30:00	1.08851	1.08865	1.08844	1.08865	194	0	2
2025.03.13	02:45:00	1.08864	1.08915	1.08859	1.08912	304	0	2
2025.03.13	03:00:00	1.08912	1.08933	1.08881	1.08894	446	0	2
2025.03.13	03:15:00	1.08893	1.08908	1.08864	1.08891	312	0	2
2025.03.13	03:30:00	1.08890	1.08913	1.08872	1.08881	423	0	2
2025.03.13	03:45:00	1.08881	1.08917	1.08862	1.08892	410	0	2
2025.03.13	04:00:00	1.08891	1.08959	1.08887	1.08958	401	0	2
2025.03.13	04:15:00	1.08961	1.08968	1.08933	1.08939	329	0	2
2025.03.13	04:30:00	1.08939	1.08966	1.08923	1.08949	325	0	2
2025.03.13	04:45:00	1.08949	1.08972	1.08943	1.08951	328	0	2
2025.03.13	05:00:00	1.08952	1.08955	1.08884	1.08886	318	0	2
2025.03.13	05:15:00	1.08890	1.08926	1.08883	1.08904	336	0	2
2025.03.13	05:30:00	1.08903	1.08906	1.08857	1.08869	272	0	2
2025.03.13	05:45:00	1.08865	1.08875	1.08847	1.08851	225	0	2
2025.03.13	06:00:00	1.08851	1.08860	1.08815	1.08851	310	0	2
2025.03.13	06:15:00	1.08854	1.08898	1.08850	1.08894	258	0	2
2025.03.13	06:30:00	1.08894	1.08897	1.08872	1.08882	283	0	2
2025.03.13	06:45:00	1.08879	1.08934	1.08877	1.08932	282	0	2
2025.03.13	07:00:00	1.08932	1.08935	1.08881	1.08886	389	0	2
2025.03.13	07:15:00	1.08887	1.08891	1.08801	1.08821	518	0	2
2025.03.13	07:30:00	1.08822	1.08837	1.08799	1.08803	428	0	2
2025.03.13	07:45:00	1.08803	1.08854	1.08791	1.08853	438	0	2
2025.03.13	08:00:00	1.08854	1.08856	1.08778	1.08779	608	0	2
2025.03.13	08:15:00	1.08779	1.08827	1.08767	1.08787	587	0	2
2025.03.13	08:30:00	1.08787	1.08826	1.08695	1.08716	838	0	2
2025.03.13	08:45:00	1.08716	1.08788	1.08712	1.08743	667	0	2
2025.03.13	09:00:00	1.08745	1.08828	1.08734	1.08817	970	0	2
2025.03.13	09:15:00	1.08819	1.08850	1.08744	1.08754	837	0	2
2025.03.13	09:30:00	1.08756	1.08766	1.08596	1.08620	1260	0	1
2025.03.13	09:45:00	1.08621	1.08679	1.08601	1.08652	924	0	1
2025.03.13	10:00:00	1.08652	1.08784	1.08652	1.08761	1107	0	1
2025.03.13	10:15:00	1.08767	1.08833	1.08591	1.08828	1721	0	1
2025.03.13	10:30:00	1.08832	1.08842	1.08767	1.08801	1124	0	1
2025.03.13	10:45:00	1.08802	1.08824	1.08733	1.08736	958	0	1
2025.03.13	11:00:00	1.08734	1.08789	1.08719	1.08770	943	0	1
2025.03.13	11:15:00	1.08771	1.08852	1.08761	1.08841	999	0	1
2025.03.13	11:30:00	1.08840	1.08856	1.08729	1.08733	920	0	1
2025.03.13	11:45:00	1.08729	1.08809	1.08688	1.08795	1021	0	1
2025.03.13	12:00:00	1.08797	1.08829	1.08727	1.08742	980	0	1
2025.03.13	12:15:00	1.08737	1.08767	1.08690	1.08722	814	0	1
2025.03.13	12:30:00	1.08720	1.08732	1.08679	1.08701	700	0	1
2025.03.13	12:45:00	1.08704	1.08715	1.08622	1.08703	1021	0	1
2025.03.13	13:00:00	1.08702	1.08708	1.08648	1.08670	824	0	1
2025.03.13	13:15:00	1.08668	1.08753	1.08605	1.08681	1212	0	1
2025.03.13	13:30:00	1.08680	1.08709	1.08639	1.08652	962	0	1
2025.03.13	13:45:00	1.08652	1.08685	1.08447	1.08565	1441	0	1
2025.03.13	14:00:00	1.08563	1.08579	1.08446	1.08569	1714	0	0
2025.03.13	14:15:00	1.08570	1.08642	1.08535	1.08628	1114	0	0
2025.03.13	14:30:00	1.08621	1.08779	1.08373	1.08391	2283	0	0
2025.03.13	14:45:00	1.08391	1.08411	1.08259	1.08348	1705	0	0
2025.03.13	15:00:00	1.08350	1.08396	1.08229	1.08229	1308	0	0
2025.03.13	15:15:00	1.08230	1.08372	1.08224	1.08353	1170	0	0
2025.03.13	15:30:00	1.08352	1.08449	1.08337	1.08427	1243	0	0
2025.03.13	15:45:00	1.08428	1.08531	1.08428	1.08476	1184	0	0
2025.03.13	16:00:00	1.08476	1.08646	1.08465	1.08614	1459	0	0
2025.03.13	16:15:00	1.08615	1.08672	1.08553	1.08612	1267	0	0
2025.03.13	16:30:00	1.08616	1.08617	1.08512	1.08596	1147	0	0
2025.03.13	16:45:00	1.08596	1.08699	1.08570	1.08653	1167	0	0
2025.03.13	17:00:00	1.08650	1.08654	1.08595	1.08629	1074	0	0
2025.03.13	17:15:00	1.08629	1.08657	1.08570	1.08570	1131	0	0
2025.03.13	17:30:00	1.08571	1.08634	1.08542	1.08616	1520	0	0
2025.03.13	17:45:00	1.08617	1.08720	1.08559	1.08582	1650	0	0
2025.03.13	18:00:00	1.08581	1.08595	1.08550	1.08589	985	0	0
2025.03.13	18:15:00	1.08589	1.08657	1.08583	1.08628	1026	0	0
2025.03.13	18:30:00	1.08628	1.08782	1.08611	1.08730	1048	0	0
2025.03.13	18:45:00	1.08728	1.08754	1.08649	1.08725	1049	0	0
2025.03.13	19:00:00	1.08724	1.08737	1.08623	1.08632	932	0	2
2025.03.13	19:15:00	1.08636	1.08645	1.08547	1.08589	708	0	2
2025.03.13	19:30:00	1.08590	1.08664	1.08590	1.08636	726	0	2
2025.03.13	19:45:00	1.08636	1.08647	1.08542	1.08544	629	0	2
2025.03.13	20:00:00	1.08543	1.08579	1.08528	1.08561	600	0	2
2025.03.13	20:15:00	1.08562	1.08572	1.08532	1.08560	628	0	2
2025.03.13	20:30:00	1.08561	1.08571	1.08517	1.08537	592	0	2
2025.03.13	20:45:00	1.08536	1.08559	1.08521	1.08532	571	0	2
2025.03.13	21:00:00	1.08533	1.08570	1.08529	1.08557	484	0	2
2025.03.13	21:15:00	1.08558	1.08564	1.08476	1.08521	441	0	2
2025.03.13	21:30:00	1.08522	1.08544	1.08475	1.08521	476	0	2
2025.03.13	21:45:00	1.08520	1.08543	1.08484	1.08485	551	0	2
2025.03.13	22:00:00	1.08478	1.08513	1.08462	1.08513	233	0	4
2025.03.13	22:15:00	1.08513	1.08515	1.08454	1.08474	178	0	4
2025.03.13	22:30:00	1.08476	1.08522	1.08468	1.08522	206	0	4
2025.03.13	22:45:00	1.08520	1.08553	1.08485	1.08512	432	0	6
2025.03.13	23:00:00	1.08511	1.08550	1.08440	1.08465	83	0	26
2025.03.13	23:15:00	1.08465	1.08519	1.08448	1.08519	103	0	21
2025.03.13	23:30:00	1.08518	1.08523	1.08507	1.08513	120	0	18
2025.03.13	23:45:00	1.08515	1.08524	1.08497	1.08511	78	0	21
2025.03.14	00:00:00	1.08510	1.08554	1.08510	1.08527	99	0	0
2025.03.14	00:15:00	1.08534	1.08554	1.08504	1.08516	151	0	4
2025.03.14	00:30:00	1.08517	1.08535	1.08503	1.08526	149	0	4
2025.03.14	00:45:00	1.08525	1.08532	1.08510	1.08520	161	0	0
2025.03.14	01:00:00	1.08527	1.08527	1.08500	1.08517	229	0	2
2025.03.14	01:15:00	1.08518	1.08534	1.08514	1.08525	232	0	2
2025.03.14	01:30:00	1.08524	1.08538	1.08505	1.08535	271	0	2
2025.03.14	01:45:00	1.08534	1.08552	1.08521	1.08545	209	0	0
2025.03.14	02:00:00	1.08546	1.08587	1.08532	1.08550	415	0	2
2025.03.14	02:15:00	1.08549	1.08581	1.08480	1.08494	364	0	2
2025.03.14	02:30:00	1.08493	1.08548	1.08492	1.08545	413	0	2
2025.03.14	02:45:00	1.08546	1.08559	1.08488	1.08488	433	0	2
2025.03.14	03:00:00	1.08489	1.08493	1.08437	1.08454	490	0	2
2025.03.14	03:15:00	1.08454	1.08457	1.08415	1.08430	479	0	2
2025.03.14	03:30:00	1.08431	1.08471	1.08412	1.08466	456	0	2
2025.03.14	03:45:00	1.08465	1.08488	1.08404	1.08409	413	0	2
2025.03.14	04:00:00	1.08410	1.08429	1.08401	1.08407	372	0	2
2025.03.14	04:15:00	1.08408	1.08418	1.08344	1.08355	419	0	2
2025.03.14	04:30:00	1.08355	1.08370	1.08341	1.08355	310	0	2
2025.03.14	04:45:00	1.08354	1.08401	1.08351	1.08400	321	0	2
2025.03.14	05:00:00	1.08401	1.08413	1.08385	1.08388	415	0	2
2025.03.14	05:15:00	1.08388	1.08433	1.08376	1.08416	431	0	2
2025.03.14	05:30:00	1.08417	1.08458	1.08416	1.08445	413	0	2
2025.03.14	05:45:00	1.08444	1.08460	1.08422	1.08457	342	0	2
2025.03.14	06:00:00	1.08456	1.08463	1.08424	1.08439	355	0	2
2025.03.14	06:15:00	1.08439	1.08454	1.08422	1.08431	268	0	2
2025.03.14	06:30:00	1.08430	1.08442	1.08375	1.08378	356	0	2
2025.03.14	06:45:00	1.08379	1.08414	1.08377	1.08411	327	0	2
2025.03.14	07:00:00	1.08410	1.08461	1.08407	1.08444	508	0	2
2025.03.14	07:15:00	1.08444	1.08449	1.08415	1.08431	434	0	2
2025.03.14	07:30:00	1.08432	1.08451	1.08415	1.08438	307	0	2
2025.03.14	07:45:00	1.08438	1.08515	1.08438	1.08508	543	0	2
2025.03.14	08:00:00	1.08507	1.08507	1.08459	1.08464	487	0	2
2025.03.14	08:15:00	1.08468	1.08474	1.08366	1.08373	494	0	2
2025.03.14	08:30:00	1.08373	1.08422	1.08349	1.08414	644	0	2
2025.03.14	08:45:00	1.08414	1.08415	1.08349	1.08382	553	0	2
2025.03.14	09:00:00	1.08378	1.08457	1.08326	1.08455	1016	0	2
2025.03.14	09:15:00	1.08454	1.08474	1.08396	1.08438	823	0	2
2025.03.14	09:30:00	1.08438	1.08438	1.08308	1.08309	1133	0	1
2025.03.14	09:45:00	1.08313	1.08414	1.08305	1.08391	843	0	1
2025.03.14	10:00:00	1.08390	1.08500	1.08353	1.08474	1111	0	1
2025.03.14	10:15:00	1.08474	1.08556	1.08456	1.08547	1022	0	1
2025.03.14	10:30:00	1.08549	1.08569	1.08491	1.08499	1006	0	1
2025.03.14	10:45:00	1.08500	1.08550	1.08464	1.08541	775	0	1
2025.03.14	11:00:00	1.08540	1.08554	1.08482	1.08521	766	0	1
2025.03.14	11:15:00	1.08521	1.08521	1.08472	1.08506	711	0	1
2025.03.14	11:30:00	1.08508	1.08621	1.08502	1.08575	1096	0	1
2025.03.14	11:45:00	1.08580	1.08603	1.08494	1.08523	867	0	1
2025.03.14	12:00:00	1.08519	1.08672	1.08513	1.08618	997	0	1
2025.03.14	12:15:00	1.08617	1.08754	1.08590	1.08710	1030	0	1
2025.03.14	12:30:00	1.08709	1.08905	1.08661	1.08898	1646	0	1
2025.03.14	12:45:00	1.08901	1.09124	1.08874	1.08948	2461	0	1
2025.03.14	13:00:00	1.08952	1.09023	1.08874	1.08942	1857	0	1
2025.03.14	13:15:00	1.08942	1.09022	1.08891	1.08988	1348	0	1
2025.03.14	13:30:00	1.08987	1.09093	1.08973	1.08973	1227	0	1
2025.03.14	13:45:00	1.08972	1.09066	1.08922	1.08969	1206	0	1
2025.03.14	14:00:00	1.08969	1.09092	1.08965	1.09048	1214	0	0
2025.03.14	14:15:00	1.09047	1.09114	1.09018	1.09089	1027	0	0
2025.03.14	14:30:00	1.09090	1.09099	1.08987	1.08992	1024	0	0
2025.03.14	14:45:00	1.08989	1.09039	1.08899	1.08945	1128	0	0
2025.03.14	15:00:00	1.08947	1.08955	1.08873	1.08940	980	0	0
2025.03.14	15:15:00	1.08941	1.08953	1.08893	1.08933	813	0	0
2025.03.14	15:30:00	1.08934	1.08982	1.08900	1.08914	1265	0	0
2025.03.14	15:45:00	1.08914	1.08923	1.08700	1.08744	1301	0	0
2025.03.14	16:00:00	1.08739	1.08865	1.08682	1.08812	1736	0	0
2025.03.14	16:15:00	1.08812	1.08838	1.08770	1.08779	1074	0	0
2025.03.14	16:30:00	1.08775	1.08803	1.08655	1.08791	1123	0	0
2025.03.14	16:45:00	1.08790	1.08819	1.08765	1.08780	912	0	0
2025.03.14	17:00:00	1.08781	1.08814	1.08719	1.08763	907	0	0
2025.03.14	17:15:00	1.08764	1.08869	1.08738	1.08747	1017	0	0
2025.03.14	17:30:00	1.08747	1.08790	1.08695	1.08720	990	0	0
2025.03.14	17:45:00	1.08719	1.08763	1.08667	1.08716	1292	0	0
2025.03.14	18:00:00	1.08717	1.08830	1.08706	1.08814	853	0	0
2025.03.14	18:15:00	1.08815	1.08820	1.08754	1.08774	763	0	0
2025.03.14	18:30:00	1.08775	1.08891	1.08771	1.08859	797	0	0
2025.03.14	18:45:00	1.08859	1.08901	1.08826	1.08830	585	0	0
2025.03.14	19:00:00	1.08829	1.08829	1.08789	1.08795	572	0	2
2025.03.14	19:15:00	1.08797	1.08832	1.08797	1.08818	433	0	2
2025.03.14	19:30:00	1.08819	1.08880	1.08804	1.08830	623	0	2
2025.03.14	19:45:00	1.08828	1.08841	1.08803	1.08822	484	0	2
2025.03.14	20:00:00	1.08822	1.08863	1.08781	1.08790	553	0	2
2025.03.14	20:15:00	1.08789	1.08821	1.08753	1.08756	452	0	2
2025.03.14	20:30:00	1.08753	1.08811	1.08732	1.08768	507	0	2
2025.03.14	20:45:00	1.08767	1.08811	1.08752	1.08803	497	0	2
2025.03.14	21:00:00	1.08799	1.08817	1.08786	1.08807	419	0	2
2025.03.14	21:15:00	1.08807	1.08818	1.08782	1.08814	374	0	2
2025.03.14	21:30:00	1.08816	1.08838	1.08810	1.08815	428	0	2
2025.03.14	21:45:00	1.08814	1.08846	1.08811	1.08831	417	0	2
2025.03.14	22:00:00	1.08824	1.08836	1.08809	1.08826	248	0	4
2025.03.14	22:15:00	1.08827	1.08843	1.08819	1.08828	178	0	4
2025.03.14	22:30:00	1.08829	1.08853	1.08823	1.08835	146	0	4
2025.03.14	22:45:00	1.08835	1.08839	1.08746	1.08751	260	0	4
2025.03.17	00:00:00	1.08780	1.08798	1.08749	1.08782	295	0	0
2025.03.17	00:15:00	1.08782	1.08812	1.08779	1.08790	286	0	4
2025.03.17	00:30:00	1.08792	1.08811	1.08738	1.08809	316	0	4
2025.03.17	00:45:00	1.08810	1.08843	1.08802	1.08806	289	0	17
2025.03.17	01:00:00	1.08814	1.08851	1.08811	1.08828	296	0	2
2025.03.17	01:15:00	1.08826	1.08848	1.08812	1.08834	163	0	2
2025.03.17	01:30:00	1.08832	1.08840	1.08804	1.08834	210	0	2
2025.03.17	01:45:00	1.08834	1.08838	1.08794	1.08798	237	0	2
2025.03.17	02:00:00	1.08797	1.08828	1.08777	1.08786	258	0	2
2025.03.17	02:15:00	1.08784	1.08796	1.08756	1.08795	320	0	2
2025.03.17	02:30:00	1.08795	1.08802	1.08757	1.08769	261	0	2
2025.03.17	02:45:00	1.08769	1.08828	1.08754	1.08793	355	0	2
2025.03.17	03:00:00	1.08794	1.08799	1.08741	1.08768	420	0	2
2025.03.17	03:15:00	1.08768	1.08821	1.08754	1.08807	414	0	2
2025.03.17	03:30:00	1.08806	1.08868	1.08782	1.08863	439	0	2
2025.03.17	03:45:00	1.08863	1.08903	1.08829	1.08829	475	0	2
2025.03.17	04:00:00	1.08829	1.08859	1.08795	1.08806	404	0	2
2025.03.17	04:15:00	1.08808	1.08843	1.08802	1.08827	266	0	2
2025.03.17	04:30:00	1.08826	1.08839	1.08804	1.08815	283	0	2
2025.03.17	04:45:00	1.08816	1.08844	1.08804	1.08810	244	0	2
2025.03.17	05:00:00	1.08809	1.08826	1.08793	1.08816	355	0	2
2025.03.17	05:15:00	1.08816	1.08837	1.08767	1.08792	268	0	2
2025.03.17	05:30:00	1.08791	1.08859	1.08790	1.08844	189	0	2
2025.03.17	05:45:00	1.08845	1.08864	1.08815	1.08832	229	0	2
2025.03.17	06:00:00	1.08835	1.08939	1.08785	1.08785	523	0	2
2025.03.17	06:15:00	1.08788	1.08842	1.08776	1.08824	352	0	2
2025.03.17	06:30:00	1.08824	1.08848	1.08817	1.08829	265	0	2
2025.03.17	06:45:00	1.08829	1.08844	1.08810	1.08822	253	0	2
2025.03.17	07:00:00	1.08823	1.08824	1.08769	1.08774	316	0	2
2025.03.17	07:15:00	1.08774	1.08797	1.08756	1.08776	294	0	2
2025.03.17	07:30:00	1.08777	1.08792	1.08735	1.08772	323	0	2
2025.03.17	07:45:00	1.08770	1.08790	1.08765	1.08777	286	0	2
2025.03.17	08:00:00	1.08778	1.08820	1.08752	1.08814	380	0	2
2025.03.17	08:15:00	1.08814	1.08840	1.08789	1.08811	379	0	2
2025.03.17	08:30:00	1.08811	1.08843	1.08796	1.08816	319	0	2
2025.03.17	08:45:00	1.08813	1.08815	1.08732	1.08778	402	0	2
2025.03.17	09:00:00	1.08774	1.08844	1.08771	1.08812	666	0	2
2025.03.17	09:15:00	1.08812	1.08826	1.08744	1.08762	626	0	2
2025.03.17	09:30:00	1.08765	1.08780	1.08684	1.08727	887	0	1
2025.03.17	09:45:00	1.08723	1.08793	1.08703	1.08764	770	0	1
2025.03.17	10:00:00	1.08765	1.08835	1.08703	1.08829	1074	0	1
2025.03.17	10:15:00	1.08830	1.08871	1.08788	1.08814	861	0	1
2025.03.17	10:30:00	1.08814	1.08853	1.08768	1.08823	901	0	1
2025.03.17	10:45:00	1.08823	1.08865	1.08795	1.08839	819	0	1
2025.03.17	11:00:00	1.08840	1.08888	1.08770	1.08783	779	0	1
2025.03.17	11:15:00	1.08784	1.08859	1.08769	1.08856	741	0	1
2025.03.17	11:30:00	1.08855	1.08969	1.08836	1.08942	839	0	1
2025.03.17	11:45:00	1.08943	1.09006	1.08920	1.09000	872	0	1
2025.03.17	12:00:00	1.09001	1.09040	1.08964	1.09004	875	0	1
2025.03.17	12:15:00	1.09004	1.09085	1.08990	1.09070	644	0	1
2025.03.17	12:30:00	1.09070	1.09101	1.09044	1.09067	639	0	1
2025.03.17	12:45:00	1.09066	1.09085	1.09037	1.09075	499	0	1
2025.03.17	13:00:00	1.09076	1.09120	1.09054	1.09068	655	0	1
2025.03.17	13:15:00	1.09066	1.09087	1.09026	1.09042	412	0	1
2025.03.17	13:30:00	1.09043	1.09069	1.09023	1.09035	430	0	1
2025.03.17	13:45:00	1.09035	1.09048	1.08960	1.09023	770	0	1
2025.03.17	14:00:00	1.09023	1.09068	1.08993	1.09037	664	0	0
2025.03.17	14:15:00	1.09040	1.09040	1.08962	1.08990	711	0	0
2025.03.17	14:30:00	1.08990	1.09094	1.08874	1.08886	1997	0	0
2025.03.17	14:45:00	1.08886	1.09022	1.08882	1.09016	1099	0	0
2025.03.17	15:00:00	1.09016	1.09055	1.08974	1.09017	971	0	0
2025.03.17	15:15:00	1.09018	1.09044	1.08992	1.09006	817	0	0
2025.03.17	15:30:00	1.09007	1.09064	1.08970	1.09037	999	0	0
2025.03.17	15:45:00	1.09037	1.09064	1.09001	1.09046	1021	0	0
2025.03.17	16:00:00	1.09047	1.09114	1.09045	1.09086	1017	0	0
2025.03.17	16:15:00	1.09083	1.09121	1.09020	1.09103	961	0	0
2025.03.17	16:30:00	1.09104	1.09147	1.09076	1.09128	956	0	0
2025.03.17	16:45:00	1.09127	1.09188	1.09104	1.09158	800	0	0
2025.03.17	17:00:00	1.09157	1.09195	1.09157	1.09179	662	0	0
2025.03.17	17:15:00	1.09178	1.09299	1.09171	1.09274	754	0	0
2025.03.17	17:30:00	1.09276	1.09283	1.09241	1.09250	800	0	0
2025.03.17	17:45:00	1.09250	1.09276	1.09205	1.09218	868	0	0
2025.03.17	18:00:00	1.09217	1.09219	1.09162	1.09171	660	0	0
2025.03.17	18:15:00	1.09171	1.09223	1.09143	1.09205	615	0	0
2025.03.17	18:30:00	1.09203	1.09262	1.09185	1.09195	645	0	0
2025.03.17	18:45:00	1.09191	1.09264	1.09191	1.09211	516	0	0
2025.03.17	19:00:00	1.09211	1.09238	1.09191	1.09206	525	0	2
2025.03.17	19:15:00	1.09207	1.09232	1.09130	1.09132	492	0	2
2025.03.17	19:30:00	1.09135	1.09173	1.09120	1.09141	464	0	2
